artist,song,year
barry manilow,Trainwreck,2012
barry manilow,We've Got Tonight,1996
barry manilow,When October Goes,2004
barry manilow,Where You Go,Unknown
barry manilow,Written In Stone,2012
barry manilow,Young At Heart,2006
um amor para recordar,No One,2004
cidia e dan,Against All Odds,2009
cidia e dan,Endless Love,2006
cidia e dan,One Day In Your Life,2008
cidia e dan,Up Where We Belong,2006
fina estampa novela,Walkin' On Air (Burn) - Mister Jam ft Ali Pierre & King TEF,2016
a favorita novela,No Substitute Love - Estelle,1998
a favorita novela,Love Is Noise - The Verve,1998
viver a vida novela,Hush Hush - The Pussycat Dolls,2020
tititi,The Greatest Love Of All,Unknown
tititi,Blah Blah Blah - Ke$ha,Unknown
tititi,Rock and Roll Lullaby - Pato Fu,2005
carmen miranda,"I Like You Very Much (yi, Yi, Yi)",1995
sambo,I Feel Good,2012
sambo,Valerie,2016
george henrique e rodrigo,She's Got The Rhythm,2016
goldfinger,99 Red Balloons,2014
goldfinger,Car Dog,2001
goldfinger,Disorder,1997
goldfinger,Feel Like Making Love,1999
goldfinger,Goldfinger/Mest/Good Charlotte,2022
goldfinger,I Want,2005
goldfinger,Man In A Suitcase,1998
goldfinger,Night Klub,1999
goldfinger,Pictures,1996
goldfinger,Spokesman,2002
goldfinger,The Kids Are Alright,1999
goldfinger,Walk Away,2005
goldfinger,Youth,2002
reel big fish,Beer,2006
reel big fish,Average Man,2012
reel big fish,Cannibal,2006
reel big fish,Fuck Off Song,1996
reel big fish,I'll Never Be,2003
reel big fish,Live Your Dream,2007
reel big fish,Rave-o-lution,2006
reel big fish,She's Famous Now,2020
reel big fish,Talk Dirty to me,2012
reel big fish,Til I Hit The Ground,2007
reel big fish,Your Guts (i Hate ‘em),2005
fishbone,AIDS AND ARMAGEDDON,2005
fishbone,CHOLLY,2014
fishbone,GAME OF DESTRUCTION,1996
fishbone,If I Were A...i'd,2005
fishbone,JUNKIES PRAYER,2011
fishbone,MIGHTY LONG WAY,1988
fishbone,POURING RAIN,1988
fishbone,SERVITUDE,2011
fishbone,SWIM,2005
fishbone,WHAT'S NEW PUSSYCAT,1996
the english beat,Can't Get Used To Losing You,2013
the english beat,Hit it,2012
the english beat,Pato And Roger Ago Talk,2012
the english beat,Tears Of A Clown,2012
bad manners,Down Berry Wood,1998
chris de burgh,Love Is My Decision,2005
chris de burgh,Moonlight and Vodka,Unknown
chris de burgh,Lebanese Night,2005
chris de burgh,"Blonde Hair, Blue Jeans",2022
chris de burgh,Dismal Day,2006
chris de burgh,Goodnight,2013
chris de burgh,I'm Not Crying Over You,1995
chris de burgh,It's Such A Long Way Home,2013
chris de burgh,Living In The World,1999
chris de burgh,Much More Than This,2007
chris de burgh,One Word (Straight to the Heart),1986
chris de burgh,Round and Around,2011
chris de burgh,Ship To Shore,2007
chris de burgh,Talk To Me,1992
chris de burgh,The Head And The Heart,2005
chris de burgh,The Rivers of Abraham,1999
chris de burgh,The Traveller,2012
chris de burgh,Tonight,1989
chris de burgh,Where We Will Be Going,2024
foreigner,I Don't Want To Live Without You,2013
foreigner,She's Too Tough,2014
foreigner,A Night to Remember,1987
foreigner,Crash And Burn,1994
foreigner,Growing Up The Hard Way,2007
foreigner,I'll Be Home Tonight,2009
foreigner,Love On The Telephone,2025
foreigner,Prisoner Of Love,1992
foreigner,Seventeen,2025
foreigner,Under The Gun,Unknown
foreigner,Zalia,2014
the carpenters,Jambalaya,2001
the carpenters,It's Going To Take Some Time,Unknown
the carpenters,All Of My Life,1971
the carpenters,Aurora,Unknown
the carpenters,Boat To Sail,1976
the carpenters,Chestnuts Roasting,1979
the carpenters,Desperado,2007
the carpenters,Get Together,1970
the carpenters,Home For The Holidays,2022
the carpenters,I'll Never Fall In Love Again,1977
the carpenters,Jingle Bells,1996
the carpenters,Little Altar Boy,2024
the carpenters,Makin' Love In The Afternoon,2001
the carpenters,Nowadays Clancy Can't Even Sing,1993
the carpenters,Piano Picker,2012
the carpenters,Silent Night,
the carpenters,Still In Love With You,2016
the carpenters,The Rainbow Connection,2004
the carpenters,What Are You Doing New Year's Eve?,1992
the carpenters,Who do You Love?,Unknown
james taylor,"Oh Baby, Don't You Loose Your Lip On Me",1984
james taylor,Country Road,2014
james taylor,First of May,2010
james taylor,Another Day,1998
james taylor,Belfast To Boston,Unknown
james taylor,Captain Jim's Drunken Dream,1979
james taylor,Day Tripper,2010
james taylor,Everyday,Unknown
james taylor,Golden Moments,2019
james taylor,How Sweet It Is,Unknown
james taylor,Isn't It Nice To Be Home Again,1977
james taylor,Letter In the Mail,2010
james taylor,Love Has Brought Me Around,Unknown
james taylor,Money Machine,2010
james taylor,Never Die Young,2007
james taylor,On Broadway,Unknown
james taylor,Places In My Past,1977
james taylor,Sea Cruise,Unknown
james taylor,SnowTime,2015
james taylor,Stretch of The Highway,2015
james taylor,Sweet Potato Pie,1991
james taylor,The Nearness Of You,2005
james taylor,Up On the Roof,1993
james taylor,Winter Wonderland,2017
chicago,Hard To Say I'm Sorry,2014
chicago,We Can Last Forever,2003
chicago,25 or 6 to 4,2021
chicago,A Little Bit Of Sunshine,1971
chicago,Already Gone,2006
chicago,Bigger than Elvis,2003
chicago,Christmas Time Is Here,Unknown
chicago,Does Anybody Really Know What Time It Is?,Unknown
chicago,Finale,1994
chicago,Good For Nothing,1985
chicago,Here With Me (a Candle For The Dark),2008
chicago,I Stand Up,2013
chicago,It Better End Soon - 4th (Parts I-IV),2000
chicago,Loneliness Is Just A Word,2022
chicago,Mah Jong,2008
chicago,Movin' In,2003
chicago,Now More Than Ever,Unknown
chicago,Only Love,1989
chicago,Policeman,2003
chicago,Runaround,1995
chicago,Sleeping in the Middle of the Bed Again,1998
chicago,South California Purples,2018
chicago,The American Dream,1996
chicago,Till The End of Time,1978
chicago,We can Stop the Hurting,1990
chicago,Where Were You,2006
chicago,You Come To My Senses,2010
lobo,Would I Still Have You,1975
lobo,Someone To Love,2006
lobo,Caribbean Magic,2005
lobo,Further From The Truth,2008
lobo,I'd do It Again,2010
lobo,It's Everywhere,2006
lobo,Long Loving Night,2011
lobo,New York Hold Her Tight,1999
lobo,Rock And Roll Days,2010
lobo,Teach Me Tonight,1997
lobo,Walk Away From It All,2011
lobo,Wrangler,Unknown
america,Ventura Highway,
america,Three Roses,Unknown
america,The Border,1997
america,And Forever,2021
america,Cast The Spirit,1997
america,Daisy Jane,1996
america,Foolin',2008
america,Half A Man,2025
america,Honey,1999
america,In The Sea,1999
america,Last Two To Dance,2021
america,Mad Dog,1974
america,My American Dream,2001
america,Old Virginia,2025
america,Pages,2001
america,"Right Before Your Eyes(""Rudolph Valentino"")",1976
america,Simple Life (Japanese Import CD Bonus),2019
america,Survival,1980
america,This Time,2007
america,Van Go Gan (Gerry Beckley solo),2018
america,Wind Wave,2001
corinne bailey rae,Put Your Records On,2007
corinne bailey rae,Call Me When You Get This,2006
corinne bailey rae,Another Rainy Day,2007
corinne bailey rae,Feels Just Like The First Time,2010
corinne bailey rae,Munich (editors Cover),2006
corinne bailey rae,Tell Me,2016
cee lo,Crazy,1997
cee lo,My Kind Of People,2004
cee lo,Bass Head Jazz,2006
cee lo,Country Love,2005
cee lo,Free,2006
cee lo,I'm A Man,2012
cee lo,Medieval Times (great Pretender),2006
cee lo,People Watching,2009
cee lo,Sign Of The Times,2006
cee lo,Thank You,Unknown
cee lo,Under Tha Influence (follow Me),2002
cee lo,"You're a Mean One, Mr. Grinch (Feat. Straight no Chaser)",2012
smokey robinson miracles,The Tears Of A Clown,1994
smokey robinson miracles,Baby That's Backatcha,1986
smokey robinson miracles,Get Ready,Unknown
smokey robinson miracles,I'll Try Something New,1994
smokey robinson miracles,More Love,2004
smokey robinson miracles,Shop Around,2014
smokey robinson miracles,You Go To My Head,2006
billy paul,America (we Need The Light),
billy paul,Thanks For Saving My Life,2011
hathaway donny,This Christmas,2015
hathaway donny,"To Be Young, Gifted And Black",2012
ben loncle soul,Come Home,2010
war,Spill The Wine,1997
war,Me And Baby Brother,2001
janelle monae,We Are Young,2021
janelle monae,57821,2010
janelle monae,Django Jane,2018
janelle monae,Hell You Talmbout,2013
janelle monae,Lettin' Go,2005
janelle monae,"Oh, Maker",2010
janelle monae,Sir Greendown,2010
janelle monae,Tightrope (wondamix) (Feat. B.o.b & Lupe Fiasco),2010
janelle monae,Yoga (feat. Jidenna),2015
luther vandross,A House Is Not A Home,1993
luther vandross,Are You Using Me?,2004
luther vandross,Crazy Love,2008
luther vandross,For You To Love,2000
luther vandross,Heart Of a Hero,2012
luther vandross,I (Who Have Nothing) (feat. Martha Wash),1994
luther vandross,I Won't Let You do That To Me,2001
luther vandross,Impossible Dream,1995
luther vandross,Little Miracles (Happen Every Day),2002
luther vandross,My Favorite Things,Unknown
luther vandross,One Night With You (Everyday Of Your Life),2001
luther vandross,Searching,1992
luther vandross,Since You've Been Gone,2007
luther vandross,The Glow Of Love,2005
luther vandross,This Is Christmas,
luther vandross,You Stopped Loving Me,1981
spinners,I Don't Wanna Lose You,2002
hyldon,I don't know what to do with myself,2022
aaron neville,Ain't no Way,
aaron neville,Can't Stop My Heart From Loving You (The Rain Song),1995
aaron neville,Even If My Heart Would Break,1992
aaron neville,God Made You For Me,1997
aaron neville,I Bid You Goodnight,2011
aaron neville,It Feels Like Rain,2011
aaron neville,Lovely Lady Dressed In Blue,1997
aaron neville,Oh Holy Night,1997
aaron neville,Show Some Emotion,1995
aaron neville,Sweet Little Mama,1992
aaron neville,The Look,Unknown
aaron neville,Try (a Little Harder),1995
aaron neville,"Work With Me, Annie",2013
candi staton,So Blue,2019
mayer hawthorne,Time For Love,2016
mayer hawthorne,Her Favorite Song (Feat. Jessie Ware),2012
mayer hawthorne,Corsican Rosé,2013
mayer hawthorne,Get You Back,2016
mayer hawthorne,Love Like That,2017
mayer hawthorne,Small Clone,Unknown
mayer hawthorne,Wine Glass Woman,2013
cameo,Love You Anyway,1984
ida corr,I Want You,2009
raphael saadiq,Ask Of You,2003
raphael saadiq,Charlie Ray,2003
raphael saadiq,Glory to the Veins (Feat. Ernest Turner),2019
raphael saadiq,Keep Marchin',2009
raphael saadiq,Oh Girl,2009
raphael saadiq,Save Us,2004
raphael saadiq,Sure Hope You Mean It,2009
mavis staples,If It's a Light,2017
mavis staples,I Give You Power,
mavis staples,Take Us Back,2021
donavon frankesnreiter,It Don't Matter,Unknown
donavon frankesnreiter,Bend In The Road,2010
donavon frankesnreiter,Girl Like You,2006
donavon frankesnreiter,Make You Mine,2006
donavon frankesnreiter,Spanish Harlem Incident,2006
donavon frankesnreiter,Wondering Where The Lions Are,2007
the beautiful girls,"Sir, Your Fashion Has The Cold Heart Of A Killer",2007
the beautiful girls,10:10,2010
the beautiful girls,Freedom (part 2),2004
the beautiful girls,My Latest Mistake,2010
the beautiful girls,The Biggest Lie I Ever Told,2005
alphaville,Big In Japan,2006
alphaville,lassie come home,2007
alphaville,All in the golden afternoon,2014
alphaville,bitch,2006
alphaville,days full of wonder (bells),2006
alphaville,fools,1994
alphaville,Hurricane,Unknown
alphaville,jerusalem,1999
alphaville,middle of the riddle,2007
alphaville,paradigm shift,2023
alphaville,Seeds,2024
alphaville,Summer rain,Unknown
alphaville,The nelson highrise sector two (the mirror),2014
alphaville,Wake up!,2006
secret service,Ye Si Ca,Unknown
secret service,How I Want You,2008
secret service,Watching Julieta,1981
soft cell,All Out Of Love,Unknown
soft cell,Entertain Me,2023
soft cell,Little Rough Rhinestone,2006
soft cell,Sensation Nation,2002
soft cell,Where The Heart Is,2017
bronski beat,Hard Rain,2021
bronski beat,Punishment for Love,2015
scooter,Nessaja,2007
scooter,Back In The UK,Unknown
scooter,Cosmos,2022
scooter,Friends,1995
scooter,I Shot The Dj,2001
scooter,Kashmir,1999
scooter,Panties Wanted,2006
scooter,Scooter del mar,2009
scooter,So What'cha Want,2013
scooter,The Age Of Love,1997
scooter,The United Vibe,2007
orchestral manoeuvres in the dark o m d,Enola Gay,1983
orchestral manoeuvres in the dark o m d,Best Years Of Out Lives,1993
orchestral manoeuvres in the dark o m d,Dreaming,2019
james arthur,Lie Down,2013
james arthur,Not Guilty,2012
james arthur,Remember Who I Was,2016
james arthur,Suicide,2013
james arthur,Unconditionally (Ft. Adam Lazzara),2019
james arthur,You're Nobody 'Til Somebody Loves You,2013
a ha,There's Never A Forever Thing,2010
a ha,Train Of Thought,1991
a ha,A Little Bit,2019
a ha,Blue Sky,Unknown
a ha,Differences,2019
a ha,Go To Sleep,2004
a ha,I Wish I Cared,2008
a ha,Make It Soon,2005
a ha,Mythomania,2015
a ha,Riding The Crest,2009
a ha,Sox of the Fox,2017
a ha,The Fine Blue Line,2007
a ha,Thought That It Was You,2006
a ha,White Canvas,Unknown
roxette,The Look,1992
roxette,Joyride,1995
roxette,(I Could Never) Give You Up,
roxette,Bad Moon,2002
roxette,Chances,2011
roxette,Do You Wanna Go The Whole Way?,1994
roxette,Fingertips,1993
roxette,"Half A Woman, Half A Shadow",2018
roxette,I do Believe,Unknown
roxette,I'm Sorry (Demo),1994
roxette,Joy Of A Toy,2016
roxette,Looking For Jane,2001
roxette,New World,2002
roxette,Perfect Excuse,2012
roxette,Secrets That She Keeps,1997
roxette,Small Talk,1998
roxette,Teaser Japanese,2019
roxette,This One,2016
roxette,When Love's On The Phone (you Just Have),1984
rbd,Adios Amigos,2020
rbd,My Philosophy,Unknown
tears for fears,The Tipping Point,2022
tears for fears,Break It Down Again,Unknown
tears for fears,Always In The Past,Unknown
tears for fears,Deja Vu & The Sins Of Science,
tears for fears,Goodnight Song,2013
tears for fears,Lord Of Karma,2007
tears for fears,Pullin' A Cloud,2007
tears for fears,Sorry,1995
tears for fears,The Prisoner,Unknown
tears for fears,Year Of The Knife,1991
ragnbone man,Perfume,2015
ragnbone man,Across The Sky,2022
ragnbone man,Guilty,2016
ragnbone man,Nobody,2006
ragnbone man,St. James,2012
laura pausini,All At Once,1987
laura pausini,If That's Love,2002
laura pausini,Love Comes From the Inside,2002
laura pausini,Surrender To Love,2009
colbie caillat,Brighter Than The Sun,2011
colbie caillat,The Little Things,2013
colbie caillat,Like Tomorrow Never Comes,2016
colbie caillat,Brand New Me,2008
colbie caillat,Dreams Collide,2007
colbie caillat,Hold Your Head High,2009
colbie caillat,Land Called Far Away,2014
colbie caillat,Never Let You Go,2009
colbie caillat,"Please, Please Stay",Unknown
colbie caillat,Tell Him,2008
colbie caillat,Winter Wonderland,2012
kelly clarkson,I Believe In You And Me,2011
kelly clarkson,The Trouble With Love Is,2004
kelly clarkson,Addicted,2005
kelly clarkson,"Baby, It's Cold Outside (Feat. Ronnie Dunn)",2022
kelly clarkson,Break The Silence,2023
kelly clarkson,Christmas Eve,2019
kelly clarkson,Dance (Demo),Unknown
kelly clarkson,Don't Rush (feat. Vince Gill),2012
kelly clarkson,Everybody Got Their Something,2001
kelly clarkson,God Bless The Usa,2002
kelly clarkson,How I Feel,2007
kelly clarkson,I Remember,2017
kelly clarkson,Impossible,2012
kelly clarkson,Just For Now,2022
kelly clarkson,Love In These Eyes,2005
kelly clarkson,My Favorite Things,2022
kelly clarkson,People Like Us,2012
kelly clarkson,"Santa, Can't You Hear Me (With Ariana Grande)",2022
kelly clarkson,Song To You,Unknown
kelly clarkson,The Promise,2012
kelly clarkson,"Turn It Up, Turn Me On",2011
kelly clarkson,What's Up Lonely,2003
kelly clarkson,Yeah,2007
christina aguilera,Can't Hold Us Down (feat. Lil' Kim),2004
christina aguilera,Around The World,2012
christina aguilera,Ain't No Other Man,2006
christina aguilera,Believe Me,2002
christina aguilera,By Your Side,2002
christina aguilera,"Crazy (With Cee-Lo Green, Blake Shelton & Adam Levine)",2020
christina aguilera,Empty Words,2012
christina aguilera,Glam,2010
christina aguilera,I Hate Boys,2010
christina aguilera,It's a Man's Man's Man's World,2008
christina aguilera,Little Dreamer,2010
christina aguilera,Make The World Move (feat. Cee Lo Green),2012
christina aguilera,Moves Like Jagger,2014
christina aguilera,Oh Mother,2007
christina aguilera,Searching For Maria,2018
christina aguilera,So Emotional,
christina aguilera,Stronger Than Ever,2010
christina aguilera,The Voice Within,2004
christina aguilera,Understand,2008
christina aguilera,Woohoo (feat. Nicki Minaj),2012
tiago iorc,Blame,2008
tiago iorc,Life of my love,2013
tiago iorc,Till I'm Old and Gray,Unknown
meghan trainor,Me Too,2016
meghan trainor,Baby Doll,2026
meghan trainor,Better (Feat. Yo Gotti),2016
meghan trainor,Bang Dem Sticks,Unknown
meghan trainor,Credit,Unknown
meghan trainor,Good Mornin' (Ft. Gary Trainor),2021
meghan trainor,I Believe In Santa,2020
meghan trainor,Let You Be Right,2018
meghan trainor,Never Ever,2011
meghan trainor,Suicide,2024
meghan trainor,Wave (Ft. Mike Sabath),2016
george michael,Father Figure,1997
george michael,Spinning The Wheel,2022
george michael,I Remember You,Unknown
george michael,Blue (Live In China),2010
george michael,Dear friends (preformed by Queen),
george michael,Feeling Good,Unknown
george michael,Hey Mamma!,2015
george michael,Killer,1993
george michael,My Baby Just Cares For Me,2014
george michael,Roxanne,2002
george michael,The First Time Ever I Saw Your Face,2014
george michael,Too Funky,2017
george michael,You Know That I Want To,2006
simply red,So Beautiful,2005
simply red,Come To My Aid,2013
simply red,(Open Up the) Red Box,1985
simply red,Chula,2019
simply red,Each Day,Unknown
simply red,Hillside Avenue,1996
simply red,Jericho,2016
simply red,Love Gave Me More,2015
simply red,Money In My Pocket (Plan B Mix),2003
simply red,Out On The Range,2013
simply red,Shine On,2016
simply red,Thank You,2000
simply red,To Be Free,1999
simply red,Your Mirror,2018
tina turner,Let's Stay Together,2006
tina turner,Better Be Good To Me,2001
tina turner,A Woman In a Man's World,
tina turner,Bayou Song,1989
tina turner,Do What You Do,Unknown
tina turner,Foreign Affair,1994
tina turner,He Lives In You,2002
tina turner,I'm Movin' On,1994
tina turner,Keep Your Hands Off My Baby,1984
tina turner,Nutbush City Limits,1998
tina turner,Something Beautiful Remains,1996
tina turner,The Difference Between Us,
tina turner,Try a Little Tenderness,2001
tina turner,When I Was Young,2025
camila cabello,My Oh My (Feat. DaBaby),Unknown
camila cabello,Used To This,2019
camila cabello,All Of The Luv (Mashup),2018
camila cabello,Curious (Unreleased),2019
camila cabello,"I Want It, I Need It (Unreleased)",2023
camila cabello,Llama Llama Red Pajama,Unknown
camila cabello,Sangria Wine & Havana (Live At Billboard Music Awards),2018
camila cabello,Too Much (Unreleased),
robbie williams,Beyond The Sea,Unknown
robbie williams,How Peculiar,
robbie williams,A Place To Crash,2010
robbie williams,Bad Sharon (Feat. Tyson Fury),2019
robbie williams,Bodies,Unknown
robbie williams,Bye Bye,2019
robbie williams,Come Fly With Me,2004
robbie williams,Difficult For Weirdos,2009
robbie williams,Everytime We Say Goodbye,2001
robbie williams,Goin' Crazy,2013
robbie williams,Happy Easter (war Is Coming),2003
robbie williams,Human,Unknown
robbie williams,I Wouldn't Normally do This Kind Of Thing,
robbie williams,It's a Wonderful Life (Feat. Poppa Pete),2019
robbie williams,Keep On,Unknown
robbie williams,Let It Snow! Let It Snow! Let It Snow!,2019
robbie williams,Love Calling Earth,2008
robbie williams,Marry Me,2022
robbie williams,Morning Sun (reprise),2009
robbie williams,Nobody Someday,2010
robbie williams,One For My Baby,2004
robbie williams,Random Acts Of Kindness,2005
robbie williams,Rudebox,2006
robbie williams,Shit On The Radio,2012
robbie williams,Song 3,2002
robbie williams,Super Tony,1996
robbie williams,That's Life,2001
robbie williams,The Impossible,2019
robbie williams,Things,Unknown
robbie williams,We Will Rock You,2003
robbie williams,You Know Me,2010
tracy chapman,Change,2005
tracy chapman,Across The Lines,
tracy chapman,Bang Bang Bang,Unknown
tracy chapman,Don't Dwell,2005
tracy chapman,Hard Wired,
tracy chapman,Less Than Strangers,Unknown
tracy chapman,Over In Love,2002
tracy chapman,Speak The Word,2015
tracy chapman,The Only One,2000
sandy junior,"Bang Bang, You're The One",2011
sandy junior,Smooth (cover),2019
skank,A Hard Day's Night,2017
seal,Wishing On A Star,2012
seal,When A Man Is Wrong,2012
seal,All For Love,2010
seal,Daylight Saving,2016
seal,Free,2009
seal,I Know What You Did,2010
seal,"If It's In My Mind, It's On My Face",2008
seal,Latest Craze,2012
seal,Loaded,2007
seal,Lullaby,2012
seal,Ooh Baby Baby,2012
seal,Redzone Killer,2015
seal,Summer Breeze,
seal,This Could Be Heaven,2000
seal,Whirlpool,Unknown
little mix,Salute,2014
little mix,Love Me or Leave Me,2015
little mix,A Different Beat,2013
little mix,Black Magic (LuvBug Remix),2020
little mix,Competition,2013
little mix,Et,2011
little mix,How Ya Doin'?,2016
little mix,If You Want My Love,2020
little mix,Madhouse,2012
little mix,No Time For Tears (with Nathan Dawe),2020
little mix,Oops (feat. Charlie Puth),2017
little mix,Super Bass,2011
little mix,Think About Us (Ft. Ty Dolla $ign),2018
little mix,We Are Who We Are,2012
little mix,You've Got The Love,2011
lifehouse,Central Park,2015
lifehouse,Between The Raindrops (feat. Natasha Bedingfield),2012
lifehouse,All in All,2005
lifehouse,Best Of Me (what's Left Of Me),Unknown
lifehouse,Cling And Clatter,2011
lifehouse,Everybody Is Someone,2004
lifehouse,Good Enough,2006
lifehouse,I Try,Unknown
lifehouse,Just To Be Where You Are,2011
lifehouse,My Precious,2002
lifehouse,Revolution Cry,2005
lifehouse,Spin,2002
lifehouse,The Joke,2007
lifehouse,What's Wrong With That,2005
supertramp,School,Unknown
supertramp,A Soapbox Opera,1992
supertramp,If Everyone Was Listening,
supertramp,Aubade And I Am Not Like Other Birds Of Prey,1999
supertramp,Cold As Ice,2007
supertramp,Get Your Act Together,1997
supertramp,It's A Long Road,1998
supertramp,Lover Boy,2026
supertramp,Remember,1971
supertramp,Tenth Avenue Breakdown,2002
supertramp,You Never Can Tell With Friends,
joan osborne,4 Camels,Unknown
joan osborne,Baby Love,1999
joan osborne,Cherry Tree Carol,2007
joan osborne,Dreamin' About The Day,1996
joan osborne,Hands Off,2020
joan osborne,I've Got To Use My Imagination,2007
joan osborne,Love's In Need Of Love Today,2022
joan osborne,Never Get Tired (Of Loving You),2020
joan osborne,Runnng Out Of Time,2000
joan osborne,Spooky,2007
joan osborne,To The One I Love,2008
joan osborne,When The Blue Hour Comes,2006
fifth harmony,Sledgehammer,2015
fifth harmony,The Life,2000
fifth harmony,All In My Head (Flex) (Feat. Fetty Wap),2016
fifth harmony,Bo$$ (The Swaggy Remix),2014
fifth harmony,Don't Wanna Dance Alone,2016
fifth harmony,Going Nowhere,2015
fifth harmony,La La La (Latch),2014
fifth harmony,Make You Mad,2017
fifth harmony,No Catching Feelings,2016
fifth harmony,Sauced Up,2017
fifth harmony,That's My Girl (YAMH Remix),2017
fifth harmony,We Know,2015
spice girls,Say You'll Be There,2000
spice girls,A Day In Your Life,2000
spice girls,Ain't No Stopping Us Now,1998
spice girls,I'm The Leader of The Gang,2007
spice girls,My Strongest Suit,1999
spice girls,Sound Off,2023
spice girls,The Power Of Five (Trotsg Tour),2007
spice girls,Weekend Love,2015
take that,A Million Love Songs,1997
take that,Meaning Of Love,1993
take that,Affirmation,2010
take that,Beautiful Morning,2013
take that,Eight Letters,2011
take that,Give You My Love,2020
take that,Holding Back The Tears,2025
take that,Into The Wild,2014
take that,Lovelife,2014
take that,Reach Out,2018
take that,Sos,2011
take that,The Day The Work Is Done,2011
take that,Wasting My Time,1998
take that,Wooden Boat,2021
joss stone,Every Time I Turn Around,2009
joss stone,Tell Me 'bout It,2007
joss stone,All I Want For Christmas,2011
joss stone,Breaking Each Other's Hearts,2022
joss stone,Cutting The Breeze,2011
joss stone,Family Affair,2021
joss stone,How Can You Mend a Broken Heart (dueto com Al Green),2008
joss stone,Jet Lag,2004
joss stone,Letting Me Down (Jools Holland feat. Joss Stone),Unknown
joss stone,No Regrets,2022
joss stone,Put Your Hands On Me,2007
joss stone,Star,2015
joss stone,The High Road,2012
joss stone,Torn And Tattered,2004
joss stone,While You're Out Looking For Sugar,2013
tiziano ferro,Universal Prayer,Unknown
lsd labrinth sia diplo,Welcome to the Wonderful World Of,2019
glee,I Kissed a Girl,2012
glee,How Deep Is Your Love,2012
glee,(You're) Having My Baby,2010
glee,Afternoon Delight,2012
glee,All That Jazz,2014
glee,Animal,2012
glee,At the Ballet,2014
glee,Barely Breathing,2014
glee,Ben,2012
glee,Blow Me (One Last Kiss),2014
glee,Breakaway,2014
glee,Can't Fight This Feeling,2021
glee,Chillin' On Glee (Mark Salling),2015
glee,Come What May,2014
glee,Crush,2010
glee,Deck The Rooftop,2010
glee,Do You Wanna Touch Me (yeah),2012
glee,Don't Stop Me Now,2014
glee,Endless Love,2021
glee,Fashion,2003
glee,Fly / I Believe I Can Fly,2012
glee,Get Happy/ Happy Days Are Here Again,1999
glee,Glitter In The Air,2014
glee,Hall of Fame,2014
glee,Hello,2010
glee,Hey Jude,2013
glee,Home (Edward Sharpe & The Magnetic Zeros),2020
glee,Hungry Like The Wolf/Rio,2012
glee,I Have Nothing,2012
glee,I Only Have Eyes For You,2014
glee,I Want You Back,2012
glee,I'm Not Gonna Teach Your Boyfriend How To Dance With You,2011
glee,Imagine,2010
glee,It's Not Unusual,2012
glee,Jump,2010
glee,Last Christmas,2010
glee,Let Me Love You,2012
glee,Live While We're Young,2012
glee,Love Is a Battlefield,2014
glee,Man In The Mirror,2012
glee,Mine,2012
glee,Mr. Roboto/Counting Stars,2014
glee,My Prerogative,2014
glee,No One Is Alone,2014
glee,Old Time Rock & Roll/danger Zone,2014
glee,Oops!... I Did It Again,2012
glee,People,2014
glee,Popular,2015
glee,Rather Be,2015
glee,Rockstar,2014
glee,Saving All My Love For You,2012
glee,She's Not There,2012
glee,Smile,2010
glee,Someday We'll Be Together,2015
glee,Start Me Up / Livin' On a Prayer,2012
glee,Superman,2014
glee,Taking Chances,2021
glee,The Final Countdown,2015
glee,The Scientist,2012
glee,Thong Song,2010
glee,Tonight (Rachel and Blaine),2012
glee,Unchained Meody,2014
glee,Wake Me Up,2014
glee,We've Got Tonight,2003
glee,Whenever I Call You Friend,2013
glee,Without You,2012
glee,You Get What You Give,2012
glee,You're All I Need To Get By,2014
becky g,Break a Sweat,2016
becky g,Built For This,2013
becky g,Green Light Go,2019
becky g,My Bae,2020
becky g,Secrets,2019
becky g,Wish U Were Here,2013
james morrison,One Life,2011
james morrison,Precious Love,2008
james morrison,All Around The World,2011
james morrison,Dream On Haley,2008
james morrison,I Need You Tonight,2015
james morrison,On The Same Side,2009
james morrison,Ruins,2019
james morrison,The Last Goodbye,2006
james morrison,Who's Gonna Love Me Now?,2022
cat stevens,How Can I Tell You,Unknown
cat stevens,Fill My Eyes,2020
cat stevens,A Bad Penny,1989
cat stevens,Big Boss Man,2019
cat stevens,Come on and Dance,2008
cat stevens,Freezing Steel,1994
cat stevens,Home,2022
cat stevens,I Was Raised In Babylon,2014
cat stevens,Into White,
cat stevens,Land o' Free Love & Goodbye,2025
cat stevens,Matthew & Son,1985
cat stevens,Northern Wind,1967
cat stevens,Sad Lisa,
cat stevens,Sweet Scarlet,2001
cat stevens,The View from the Top,1972
cat stevens,You Are My Sunshine,Unknown
genesis,The Cinema Show,Unknown
genesis,Old Medley,Unknown
genesis,Aisle Of Plenty,
genesis,Ballad Of Big,Unknown
genesis,Cuckoo Cocoon,Unknown
genesis,Duke's Travels,2022
genesis,For Absent Friends,2026
genesis,Here Comes The Supernatural Anaesthetist,1993
genesis,In Limbo,2017
genesis,Just A Job To Do,2007
genesis,Mad Man Moon,2007
genesis,Not About Us,1998
genesis,Paperlate,1982
genesis,Second Home By The Sea,Unknown
genesis,Snowbound,Unknown
genesis,The Day The Light Went Out,2023
genesis,The Mistery Of The Flannan Isle Lighthouse,1998
genesis,Uncertain Weather,2007
lily allen,Somewhere Only We Know,Unknown
